Season,School,Conference,G,IP,CB,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,SHA,SFA,GO,FO,KL,,,
2021,Auburn,SEC,34,304.1,,295,196,181,129,292,3,"1,334","1,159",43,4,4,39,36,30,4,6,10,276,294,74,,,
2021,Austin Peay,OVC,34,291,1,312,251,208,161,258,,"1,362","1,147",46,3,4,49,49,32,8,8,14,238,336,72,,,
2021,Ball St.,MAC,32,272,,239,141,121,138,335,3,"1,203","1,002",45,2,3,24,28,30,11,20,13,251,191,78,,,
2021,Baylor,Big 12,36,314,2,277,156,123,143,293,5,"1,373","1,169",46,4,1,26,21,37,1,9,13,281,314,89,,,
2021,Bellarmine,ASUN,33,279,1,337,253,212,148,251,,"1,333","1,133",64,11,5,40,43,26,4,8,18,241,300,64,,,
2021,Belmont,OVC,34,283.1,,270,190,166,138,272,2,"1,267","1,067",45,3,5,35,39,35,7,12,15,275,260,83,,,
2021,Binghamton,America East,16,128.1,2,108,60,48,58,117,3,554,467,23,1,1,2,10,14,1,10,5,106,141,28,,,
2021,Boston College,ACC,34,298.2,,355,235,215,163,302,,"1,438","1,204",62,11,2,34,33,47,3,12,12,226,323,73,,,
2021,Bowling Green,MAC,26,203.1,1,222,158,139,117,154,1,952,771,42,5,3,25,17,34,,13,17,183,226,45,,,
2021,Bradley,MVC,26,219.2,1,188,132,113,117,196,2,978,809,32,4,,21,27,33,2,11,8,175,252,50,,,
2021,Bryant,NEC,24,213,,207,109,82,84,231,4,953,835,35,4,5,12,31,18,7,5,10,207,182,64,,,
2021,Bucknell,Patriot,24,195,1,230,150,122,112,183,1,955,775,40,7,1,4,22,37,2,16,15,185,185,68,,,
2021,Butler,Big East,22,178.2,2,225,160,143,99,191,1,890,741,50,11,,17,25,26,3,15,9,167,162,56,,,
2021,BYU,WCC,33,284.1,,267,177,137,135,289,1,"1,294","1,080",45,2,3,17,26,43,3,21,15,286,241,89,,,
2021,Cal Poly,Big West,32,281,1,289,177,155,125,294,3,"1,262","1,082",59,5,1,22,30,26,1,18,11,294,215,87,,,
2021,Cal St. Fullerton,Big West,31,271,,284,175,166,89,224,1,"1,214","1,050",61,6,2,29,29,42,,17,15,258,293,53,,,
2021,California,Pac-12,35,305,,295,161,135,115,294,1,"1,340","1,162",49,4,,20,27,34,1,10,18,305,271,72,,,
2021,California Baptist,WAC,32,273.2,2,243,137,117,101,246,2,"1,177","1,007",46,3,,19,31,36,1,19,13,285,232,66,,,
2021,Campbell,Big South,30,262,,250,159,132,146,259,,"1,207",997,37,12,2,19,53,44,3,12,8,262,223,70,,,
2021,Canisius,MAAC,16,122,1,119,72,61,43,100,1,543,468,17,1,,14,20,19,1,6,7,122,132,25,,,
2021,Central Ark.,Southland,31,262.1,3,299,190,166,109,242,,"1,199","1,044",58,10,2,30,19,26,4,10,10,260,246,73,,,
2021,Central Conn. St.,NEC,21,187.2,,179,84,75,67,173,1,818,714,28,1,2,7,11,24,6,10,3,198,164,51,,,
2021,Central Mich.,MAC,31,252,5,217,117,105,103,264,3,"1,072",928,41,9,3,18,24,20,1,8,11,210,237,69,,,
2021,Charleston So.,Big South,29,248,,235,170,140,130,207,2,"1,135",942,39,5,7,20,34,36,,12,15,225,275,54,,,
2021,Charlotte,C-USA,36,305,,262,181,157,165,360,3,"1,372","1,129",58,5,5,32,37,51,,12,15,270,243,98,,,
2021,Cincinnati,AAC,33,288.1,,281,223,204,188,288,,"1,357","1,083",68,5,5,35,35,61,6,11,14,262,257,83,,,
2021,Clemson,ACC,33,293,,312,185,161,110,305,1,"1,323","1,163",53,4,2,40,21,25,4,7,16,256,285,74,,,
2021,Coastal Carolina,Sun Belt,31,279,,279,176,143,115,272,1,"1,255","1,082",42,5,7,36,23,30,3,13,12,266,259,85,,,
2021,Col. of Charleston,CAA,32,283,,339,195,158,117,242,3,"1,324","1,130",56,10,2,26,27,41,2,25,11,293,264,63,,,
2021,Coppin St.,MEAC,26,192.1,,239,211,147,136,185,,988,808,54,10,1,13,38,23,1,11,9,196,174,62,,,
2021,Creighton,Big East,18,155,1,141,78,75,70,159,3,674,579,29,4,2,7,20,10,4,10,5,143,148,52,,,
2021,CSU Bakersfield,Big West,19,167,,188,116,100,70,143,,766,655,40,7,4,11,20,28,1,5,8,166,162,46,,,
2021,CSUN,Big West,20,175,2,206,165,150,75,133,,851,713,32,,2,36,33,49,2,3,11,154,219,25,,,
2021,Davidson,Atlantic 10,33,279.1,1,295,208,172,126,283,1,"1,297","1,099",54,5,6,31,29,43,1,15,14,296,224,67,,,
2021,Dayton,Atlantic 10,37,298,3,340,269,205,188,353,1,"1,473","1,206",80,11,2,41,52,46,,20,13,280,224,114,,,
2021,DBU,MVC,28,248,,201,137,111,128,286,2,"1,103",918,45,3,1,21,29,35,3,15,6,209,220,61,,,
2021,Delaware,CAA,18,157,2,146,118,92,90,174,3,726,594,37,5,1,11,24,22,2,12,7,144,134,53,,,
2021,Delaware St.,MEAC,25,186,,253,207,163,115,138,,962,781,48,5,7,20,43,44,1,12,10,172,204,48,,,
2021,Dixie St.,WAC,34,276,1,397,324,289,160,249,,"1,419","1,178",63,10,6,59,29,50,2,9,22,249,288,55,,,
2021,Duke,ACC,33,292.2,,282,192,161,126,328,2,"1,318","1,136",54,4,3,41,25,38,3,7,11,237,275,106,,,
2021,East Carolina,AAC,31,278,,234,113,102,96,342,3,"1,182","1,037",41,3,2,24,26,26,6,16,6,261,208,88,,,
2021,Eastern Ill.,OVC,36,307.2,,393,242,220,125,261,,"1,427","1,247",80,11,5,48,30,21,3,12,22,266,342,80,,,
2021,Eastern Ky.,OVC,35,297.2,,329,250,219,182,314,2,"1,427","1,173",69,10,3,44,49,45,6,6,21,268,265,84,,,
2021,Eastern Mich.,MAC,29,234,,247,143,124,107,210,,"1,069",906,52,7,1,25,18,31,1,17,8,238,212,52,,,
2021,Elon,CAA,27,235.2,1,264,178,133,107,263,1,"1,093",948,54,7,3,24,14,15,1,9,13,202,212,74,,,
2021,ETSU,SoCon,33,289.2,,269,154,128,119,299,2,"1,286","1,097",53,7,2,22,40,41,2,17,11,319,214,82,,,
2021,Evansville,MVC,34,279.2,1,272,161,137,132,239,3,"1,248","1,044",51,11,2,21,17,33,1,19,20,257,292,77,,,
2021,Fairfield,MAAC,21,163,5,104,42,36,36,149,5,648,588,18,,3,6,11,19,,2,3,164,168,40,,,
2021,Fairleigh Dickinson,NEC,21,190.1,,251,196,154,123,159,,964,781,48,9,8,17,47,39,3,12,9,168,206,48,,,
2021,FGCU,ASUN,33,284.1,,334,211,169,166,240,2,"1,355","1,146",52,9,2,20,46,20,1,10,12,248,315,72,,,
2021,FIU,C-USA,36,298,1,328,258,209,185,286,2,"1,429","1,158",55,9,6,39,39,57,4,12,17,251,294,87,,,
2021,Fla. Atlantic,C-USA,36,302.2,1,315,238,211,137,290,2,"1,389","1,177",54,8,3,43,39,47,5,10,18,267,308,64,,,
2021,Florida,SEC,37,336.2,,286,174,145,114,341,3,"1,438","1,261",52,5,1,32,25,35,2,13,15,311,323,110,,,
2021,Florida A&M,MEAC,36,280.1,,363,232,207,153,216,,"1,367","1,143",58,7,,27,30,41,2,16,14,267,308,51,,,
2021,Florida St.,ACC,32,292.1,,231,133,102,120,385,3,"1,256","1,080",52,3,2,23,30,31,4,13,11,256,201,93,,,
2021,Fordham,Atlantic 10,26,234.1,3,165,101,86,128,267,4,"1,006",831,30,6,1,11,19,23,1,19,5,224,181,75,,,
2021,Fresno St.,Mountain West,28,239.1,,312,219,174,130,182,,"1,184",998,44,9,2,29,34,43,11,5,8,239,252,53,,,
2021,Ga. Southern,Sun Belt,36,322.2,,305,160,136,111,380,,"1,399","1,248",58,6,2,33,26,22,1,12,6,258,295,115,,,
2021,Gardner-Webb,Big South,31,272.2,,292,210,163,131,248,,"1,284","1,078",54,5,2,34,41,45,1,14,16,263,275,53,,,
2021,George Mason,Atlantic 10,27,213.2,2,253,185,160,117,203,,"1,039",873,53,9,2,22,23,28,4,9,12,194,220,55,,,
2021,George Washington,Atlantic 10,22,187,1,195,126,111,108,187,,868,721,46,4,2,14,22,23,3,9,7,174,167,63,,,
2021,Georgetown,Big East,8,64,,64,54,44,45,67,,308,244,15,1,1,9,13,12,,4,3,52,59,19,,,
2021,Georgia,SEC,36,320.1,,262,143,128,156,364,4,"1,396","1,178",48,4,4,32,37,33,9,18,11,274,288,113,,,
2021,Georgia St.,Sun Belt,39,335,,375,290,251,185,304,,"1,626","1,336",62,13,13,53,43,68,2,20,15,286,371,79,,,
2021,Georgia Tech,ACC,32,283,,298,200,169,157,286,1,"1,339","1,114",67,6,5,31,44,41,5,13,14,239,286,75,,,
2021,Gonzaga,WCC,37,326.1,1,284,168,155,175,368,7,"1,437","1,224",60,7,3,17,25,20,6,8,10,270,304,88,,,
2021,Grambling,SWAC,30,251,,316,257,227,152,226,,"1,259","1,023",63,13,1,38,35,53,5,9,22,191,294,56,,,
2021,Grand Canyon,WAC,39,337,3,309,171,154,128,338,3,"1,458","1,274",62,2,5,30,20,33,5,13,9,335,295,101,,,
2021,Hartford,America East,18,137.2,,148,104,94,67,152,2,649,551,26,6,3,19,17,19,3,8,4,98,149,37,,,
2021,Hawaii,Big West,30,261.2,,287,141,113,72,210,4,"1,164","1,020",52,5,4,11,24,32,2,19,20,268,270,63,,,
2021,High Point,Big South,28,242,,234,163,139,114,213,,"1,095",915,41,3,5,15,41,32,2,17,17,216,259,49,,,
2021,Hofstra,CAA,22,184.2,,179,115,98,85,174,2,830,704,42,8,3,12,29,21,3,6,14,173,183,49,,,
2021,Holy Cross,Patriot,16,129.1,1,131,93,67,86,130,1,616,510,24,6,1,10,21,16,1,,3,117,117,47,,,
2021,Houston,AAC,31,269,,295,192,174,136,228,,"1,248","1,035",64,9,1,35,26,45,3,14,18,247,277,59,,,
2021,Houston Baptist,Southland,34,278,,320,218,188,160,223,1,"1,326","1,097",63,9,1,27,49,37,,18,14,258,304,72,,,
2021,Illinois,Big Ten,24,212.2,,259,181,164,89,216,1,"1,009",870,42,6,1,41,14,30,2,15,5,189,207,58,,,
2021,Illinois St.,MVC,34,279.1,,293,188,161,120,256,1,"1,261","1,085",53,10,1,32,25,26,2,18,11,234,299,80,,,
2021,Indiana,Big Ten,23,194.2,,126,73,60,93,225,3,821,698,27,3,,11,14,18,,8,4,189,151,77,,,
2021,Indiana St.,MVC,28,242,1,217,110,98,75,246,3,"1,028",902,37,6,2,16,18,28,1,18,5,220,230,62,,,
2021,Iona,MAAC,14,109.1,,133,106,81,67,104,,548,449,25,3,1,11,21,19,,3,10,106,100,28,,,
2021,Iowa,Big Ten,25,217.1,1,186,116,98,100,209,3,962,809,48,3,2,22,17,28,1,15,9,246,172,45,,,
2021,Jackson St.,SWAC,32,268,3,242,175,144,156,265,4,"1,233","1,010",42,3,2,19,22,46,,8,12,248,249,101,,,
2021,Jacksonville,ASUN,30,262.2,,290,218,197,158,264,,"1,256","1,028",61,8,2,29,43,41,3,10,18,226,250,80,,,
2021,Jacksonville St.,OVC,36,311,,299,175,155,164,309,3,"1,388","1,178",60,4,2,20,35,21,1,14,9,256,315,90,,,
2021,James Madison,CAA,15,129,,138,111,89,87,122,,619,504,27,8,3,17,20,20,,4,4,124,113,28,,,
2021,Kansas,Big 12,37,323,,332,203,183,132,271,2,"1,455","1,239",73,8,4,29,33,45,3,19,20,313,343,70,,,
2021,Kansas St.,Big 12,36,314.1,,305,195,147,148,343,2,"1,411","1,205",59,9,2,36,33,29,5,15,13,307,251,104,,,
2021,Kennesaw St.,ASUN,32,279.1,1,262,170,148,137,258,,"1,248","1,053",46,7,4,24,36,43,2,8,6,285,243,76,,,
2021,Kent St.,MAC,31,247,,258,184,160,132,266,,"1,158",961,49,3,2,29,33,39,2,13,13,209,229,84,,,
2021,Kentucky,SEC,34,298,,281,165,143,114,338,3,"1,323","1,132",56,7,2,29,29,50,4,9,17,270,253,88,,,
2021,La Salle,Atlantic 10,33,271.1,1,277,193,173,157,276,2,"1,285","1,053",56,15,8,17,37,49,,10,16,226,277,84,,,
2021,Lafayette,Patriot,21,174.1,,180,142,120,124,151,1,846,678,32,10,1,17,20,22,,13,9,168,180,36,,,
2021,Lamar University,Southland,30,254,,202,124,93,123,239,5,"1,094",906,40,6,2,12,25,36,,21,7,230,244,70,,,
2021,Lehigh,Patriot,26,220,1,205,135,103,111,240,1,"1,009",847,45,6,,9,24,34,3,11,6,209,179,84,,,
2021,Liberty,ASUN,34,298,1,235,119,106,125,318,4,"1,253","1,073",47,,,18,25,29,,9,17,244,289,100,,,
2021,Lipscomb,ASUN,32,283.1,,309,219,194,157,272,1,"1,349","1,116",59,4,4,35,30,50,4,11,15,222,317,79,,,
2021,Little Rock,Sun Belt,33,283.2,,267,189,158,149,279,2,"1,281","1,071",45,5,4,27,29,30,12,17,14,256,279,73,,,
2021,LIU,NEC,19,169,,149,98,80,83,162,1,747,633,25,1,1,10,20,18,2,9,4,172,148,38,,,
2021,LMU (CA),WCC,34,293.1,,349,220,181,112,244,,"1,379","1,194",67,10,6,29,19,41,1,13,18,296,308,72,,,
2021,Long Beach St.,Big West,19,166.2,,152,93,83,87,184,1,756,632,40,2,1,9,23,23,2,11,3,133,167,54,,,
2021,Longwood,Big South,33,281.2,,320,247,201,208,266,,"1,394","1,115",60,12,9,11,79,39,1,16,16,257,270,74,,,
2021,Louisiana,Sun Belt,36,324,1,265,170,126,157,359,3,"1,435","1,214",55,10,2,21,34,39,5,17,6,308,285,100,,,
2021,Louisiana Tech,C-USA,35,293,2,279,152,128,109,258,7,"1,279","1,101",62,4,2,26,41,37,1,21,10,287,286,67,,,
2021,Louisville,ACC,34,304.1,,277,178,146,157,311,1,"1,371","1,155",43,5,2,33,33,40,1,7,11,249,309,88,,,
2021,LSU,SEC,37,333,,310,181,159,132,354,4,"1,463","1,273",52,8,2,31,38,39,6,10,9,307,297,106,,,
2021,Maine,America East,21,172,2,139,85,67,74,191,2,756,637,19,10,1,10,23,29,1,11,5,154,147,47,,,
2021,Manhattan,MAAC,18,127.1,2,124,107,91,108,108,1,624,488,28,4,,11,29,17,,2,9,109,142,42,,,
2021,Marist,MAAC,6,44,,37,13,11,24,65,,199,162,5,1,,1,4,8,,2,3,29,32,25,,,
2021,Marshall,C-USA,28,220.1,2,239,192,173,133,220,,"1,051",858,45,5,2,33,26,35,,13,11,195,219,60,,,
2021,Maryland,Big Ten,25,214,,209,153,133,95,235,,963,829,38,3,4,33,35,21,2,12,6,217,165,46,,,
2021,Massachusetts,Atlantic 10,29,225.1,1,245,185,158,122,214,,"1,082",892,52,7,9,15,31,44,,12,11,211,213,59,,,
2021,McNeese,Southland,37,308.1,1,293,198,170,167,294,3,"1,401","1,157",43,6,5,29,37,43,7,19,14,280,303,79,,,
2021,Memphis,AAC,34,280.2,,339,244,201,168,266,2,"1,357","1,121",59,6,5,37,40,36,1,14,17,248,278,76,,,
2021,Mercer,SoCon,36,307,,328,196,178,122,300,4,"1,380","1,183",36,3,4,45,24,43,14,19,12,277,294,98,,,
2021,Merrimack,NEC,27,236,1,252,196,169,150,195,1,"1,138",911,44,3,6,20,21,46,,10,21,237,235,49,,,
2021,Miami (FL),ACC,32,286,,270,167,143,87,290,2,"1,234","1,104",48,4,3,37,29,26,2,8,8,284,251,82,,,
2021,Miami (OH),MAC,30,251,,214,121,92,94,326,2,"1,085",936,51,4,1,14,26,34,,13,8,185,204,80,,,
2021,Michigan,Big Ten,25,219,,203,106,92,102,234,4,961,825,50,5,2,15,20,21,3,9,4,195,188,72,,,
2021,Michigan St.,Big Ten,26,225,,256,155,137,101,181,3,"1,032",869,60,3,1,16,11,30,4,17,15,223,222,47,,,
2021,Middle Tenn.,C-USA,35,290,2,261,146,123,79,300,3,"1,221","1,087",36,4,2,31,20,34,2,13,7,277,240,87,,,
2021,Milwaukee,Horizon,31,244,1,258,159,129,126,243,1,"1,130",938,44,10,5,20,33,38,2,17,11,247,196,82,,,
2021,Minnesota,Big Ten,24,202,,247,211,178,140,186,,"1,022",822,55,5,3,39,36,39,1,7,12,210,181,46,,,
2021,Mississippi St.,SEC,36,323,,243,139,124,134,464,5,"1,360","1,190",44,3,3,35,47,26,3,4,6,240,227,119,,,
2021,Mississippi Val.,SWAC,17,135.1,1,224,227,171,132,95,,789,611,44,8,6,15,29,29,2,3,14,108,170,33,,,
2021,Missouri,SEC,34,288.1,,312,256,238,235,269,1,"1,421","1,118",67,8,4,29,35,38,3,10,20,281,270,70,,,
2021,Missouri St.,MVC,26,225,1,210,140,123,136,230,1,"1,036",831,46,7,2,16,25,36,4,22,11,218,189,80,,,
2021,Monmouth,MAAC,20,151,3,123,58,46,41,150,5,615,549,20,1,1,9,16,15,1,3,7,118,158,44,,,
2021,Morehead St.,OVC,32,264,,311,218,181,145,262,,"1,277","1,077",53,7,6,45,30,36,3,10,9,264,230,82,,,
2021,Mount St. Mary's,NEC,28,231.2,,291,242,193,126,201,,"1,145",962,51,3,6,31,26,39,2,9,9,235,224,48,,,
2021,Murray St.,OVC,34,284,1,309,205,175,149,236,2,"1,326","1,103",53,5,3,38,21,41,,14,18,256,310,71,,,
2021,N.C. A&T,MEAC,38,303.2,,367,278,239,179,275,,"1,488","1,230",73,12,3,32,37,48,,9,22,265,322,88,,,
2021,N.C. Central,MEAC,27,215.1,1,191,166,132,142,243,3,999,805,39,3,4,18,32,23,4,14,15,190,190,74,,,
2021,Navy,Patriot,18,145.1,,158,107,96,72,143,,688,580,37,5,,9,14,30,2,4,2,131,149,36,,,
2021,NC State,ACC,29,259,1,235,162,150,103,226,2,"1,118",977,53,3,5,34,26,28,,5,5,240,280,69,,,
2021,Nebraska,Big Ten,24,205.2,,189,97,90,71,224,3,880,771,37,5,,22,20,26,2,6,5,175,188,60,,,
2021,Nevada,Mountain West,25,216.1,,256,153,126,121,173,,"1,034",851,57,11,1,17,21,40,,10,12,210,222,43,,,
2021,New Mexico,Mountain West,22,188,,227,156,121,81,192,1,881,753,34,6,2,25,21,29,3,11,6,158,176,62,,,
2021,New Mexico St.,WAC,33,263,1,300,191,170,139,245,1,"1,223","1,041",61,2,1,31,29,24,3,7,12,246,254,61,,,
2021,New Orleans,Southland,36,306,1,308,217,177,151,307,2,"1,426","1,188",46,5,4,34,41,59,4,15,13,257,314,94,,,
2021,Niagara,MAAC,19,143,1,142,103,80,84,133,1,673,548,28,3,,7,21,20,1,12,9,135,141,36,,,
2021,Nicholls,Southland,35,305,,308,162,135,95,245,2,"1,331","1,175",51,6,2,22,21,28,4,20,13,277,349,74,,,
2021,NJIT,America East,26,196.1,1,218,144,115,77,147,,922,792,43,6,2,19,14,29,3,16,8,166,250,40,,,
2021,Norfolk St.,MEAC,35,268.2,4,312,231,190,154,285,,"1,315","1,064",63,9,3,21,49,69,4,15,13,237,224,71,,,
2021,North Ala.,ASUN,34,289,,367,306,249,183,269,,"1,451","1,201",69,12,9,36,40,36,1,13,17,236,327,87,,,
2021,North Carolina,ACC,34,298.2,,263,172,154,130,321,,"1,301","1,119",44,5,1,38,45,27,2,10,14,268,271,82,,,
2021,North Dakota St.,Summit League,33,278,2,306,180,149,110,257,1,"1,268","1,101",50,5,2,21,30,24,1,19,14,268,278,85,,,
2021,North Florida,ASUN,27,235.2,,276,172,143,122,189,,"1,118",940,50,9,,23,33,32,1,8,16,222,253,63,,,
2021,Northeastern,CAA,21,185.2,,142,86,69,69,215,2,786,681,29,4,3,16,13,26,2,6,4,182,144,60,,,
2021,Northern Colo.,WAC,29,232.2,,270,201,167,139,242,1,"1,126",928,58,17,4,19,30,35,2,14,9,193,228,79,,,
2021,Northern Ill.,MAC,30,236.2,1,276,211,183,141,222,1,"1,160",952,64,13,2,16,49,34,3,13,20,212,244,52,,,
2021,Northern Ky.,Horizon,30,237.1,1,295,246,227,160,212,,"1,180",970,49,15,1,43,31,29,5,6,15,215,253,56,,,
2021,Northwestern,Big Ten,24,210,,222,137,112,97,169,1,954,814,50,2,3,30,19,21,2,13,9,214,202,50,,,
2021,Northwestern St.,Southland,34,291,1,242,162,135,158,292,1,"1,281","1,068",35,7,5,23,48,33,4,16,6,247,282,96,,,
2021,Notre Dame,ACC,25,226,,195,98,93,114,206,2,979,832,29,2,1,22,17,20,2,7,6,238,199,58,,,
2021,Oakland,Horizon,27,212,,252,191,148,124,210,1,"1,051",852,46,4,5,21,28,50,7,10,15,172,216,47,,,
2021,Ohio,MAC,30,242,1,240,154,139,95,248,1,"1,084",929,50,5,2,23,38,34,2,20,6,240,208,74,,,
2021,Ohio St.,Big Ten,25,218.2,1,192,131,117,121,265,1,"1,007",820,36,1,2,24,42,48,3,14,4,190,177,60,,,
2021,Oklahoma,Big 12,36,313.1,,317,224,198,140,354,1,"1,424","1,209",52,9,1,43,47,40,1,23,12,274,273,100,,,
2021,Oklahoma St.,Big 12,34,296.2,,267,159,138,163,364,6,"1,335","1,122",44,7,,32,28,27,2,12,11,249,242,87,,,
2021,Old Dominion,C-USA,34,295,2,268,143,125,122,346,3,"1,288","1,107",41,7,2,16,24,42,1,10,6,268,224,94,,,
2021,Ole Miss,SEC,38,330,1,294,175,144,129,435,3,"1,436","1,256",53,9,1,33,25,25,1,11,14,207,315,108,,,
2021,Omaha,Summit League,31,263.1,1,252,201,170,158,247,1,"1,211",994,61,3,2,30,25,29,2,15,14,259,241,74,,,
2021,Oral Roberts,Summit League,34,296.1,2,301,202,169,142,297,1,"1,355","1,154",49,4,3,28,32,40,3,14,5,291,256,97,,,
2021,Oregon,Pac-12,30,269,,234,113,102,101,289,4,"1,144","1,000",35,13,10,12,22,26,2,10,6,252,228,81,,,
2021,Oregon St.,Pac-12,35,314.2,,220,111,94,122,367,4,"1,314","1,120",38,5,4,12,38,49,2,19,4,276,270,119,,,
2021,Pacific,WCC,32,274,,335,223,193,139,225,,"1,301","1,086",66,5,6,32,29,49,7,12,15,247,290,54,,,
2021,Penn,Ivy League,11,96.2,,97,74,68,69,109,,467,375,22,3,1,5,17,17,,4,2,87,78,42,,,
2021,Penn St.,Big Ten,24,206.1,,228,150,125,92,210,2,979,828,43,6,2,13,22,40,3,7,10,194,190,64,,,
2021,Pepperdine,WCC,26,224,,231,155,137,125,172,2,"1,049",847,48,4,2,17,30,48,5,14,14,215,240,48,,,
2021,Pittsburgh,ACC,31,279,,278,155,138,117,258,1,"1,251","1,075",64,4,2,28,21,33,9,10,16,280,263,73,,,
2021,Portland,WCC,36,319,,301,176,140,116,334,4,"1,409","1,217",56,4,1,18,42,44,2,11,20,286,298,84,,,
2021,Prairie View,SWAC,21,165.2,1,200,150,122,86,141,1,808,666,45,8,6,17,27,33,,6,17,152,169,43,,,
2021,Presbyterian,Big South,22,196.1,,230,147,125,86,134,1,914,781,39,7,2,13,26,25,4,12,10,188,232,28,,,
2021,Purdue,Big Ten,25,215,,233,158,138,121,231,,"1,012",847,43,4,2,27,39,21,12,14,9,211,172,53,,,
2021,Purdue Fort Wayne,Horizon,27,216,2,226,152,127,119,196,2,"1,015",860,32,5,3,20,16,21,3,7,7,200,228,58,,,
2021,Quinnipiac,MAAC,20,146.2,1,161,131,107,89,152,1,724,581,29,10,1,11,25,36,4,8,10,147,121,44,,,
2021,Radford,Big South,30,263.1,1,258,155,125,129,253,,"1,198","1,001",65,5,,20,40,38,6,19,11,257,238,61,,,
2021,Rhode Island,Atlantic 10,30,255,1,265,156,121,102,217,2,"1,138",996,59,8,2,19,31,22,2,10,7,251,261,51,,,
2021,Rice,C-USA,37,308.2,1,345,240,222,163,301,3,"1,439","1,195",69,7,5,36,48,50,4,16,14,263,296,82,,,
2021,Richmond,Atlantic 10,20,173,,154,109,87,92,176,,783,636,29,3,2,15,22,34,2,12,9,154,153,47,,,
2021,Rider,MAAC,20,149.2,2,167,97,74,55,133,3,690,592,21,7,3,11,19,26,1,9,8,114,178,40,,,
2021,Rutgers,Big Ten,24,212.2,1,209,133,106,72,196,1,947,822,40,5,1,35,22,35,3,8,9,190,224,62,,,
2021,Sacramento St.,WAC,32,268,,278,140,126,77,277,3,"1,166","1,043",45,6,2,30,16,25,1,13,8,236,264,86,,,
2021,Sacred Heart,NEC,28,233,,271,186,152,128,209,1,"1,131",940,57,7,2,11,32,40,1,4,19,200,255,48,,,
2021,Saint Joseph's,Atlantic 10,19,160,1,176,126,103,80,138,,753,633,31,7,2,12,21,24,2,5,11,161,157,44,,,
2021,Saint Louis,Atlantic 10,32,269,1,272,185,153,144,228,3,"1,231","1,021",51,9,1,26,31,37,2,19,10,262,263,63,,,
2021,Saint Mary's (CA),WCC,34,306.2,,272,143,125,105,303,2,"1,319","1,146",52,2,,16,21,37,,17,14,289,291,90,,,
2021,Saint Peter's,MAAC,8,61,1,86,74,55,38,65,2,323,263,25,2,6,7,13,10,,3,9,38,78,22,,,
2021,Sam Houston,Southland,35,300,1,312,197,167,112,270,1,"1,349","1,166",66,1,7,31,45,44,1,11,16,299,286,68,,,
2021,Samford,SoCon,37,321.2,,352,260,218,144,346,,"1,490","1,289",61,11,3,42,38,34,3,14,9,272,300,98,,,
2021,San Diego,WCC,30,266.2,,257,140,118,109,271,4,"1,180","1,011",42,4,6,13,36,40,8,7,13,251,237,75,,,
2021,San Diego St.,Mountain West,28,248,,266,188,148,128,238,2,"1,161",974,48,7,1,28,40,32,3,12,15,216,254,80,,,
